Game,Date,Time,Home/Away,Opponent,Goals For,Goals Against,OT,Notes,Wins,Losses,Overtime Losses,Streak,Attendance,Log,Notes2
1,2024-10-04,1:00 PM,Away,Buffalo Sabres,4,1,W,,1,0,0,W 1,16913,2:27,"at O2 Arena (Prague, CZ)"
2,2024-10-05,10:00 AM,Home,Buffalo Sabres,3,1,W,,2,0,0,W 2,16722,2:26,"at O2 Arena (Prague, CZ)"
3,2024-10-10,7:00 PM,Home,Toronto Maple Leafs,2,4,L,,2,1,0,L 1,16764,2:24,
4,2024-10-12,7:00 PM,Away,Washington Capitals,5,3,W,,3,1,0,W 1,18573,2:31,
5,2024-10-14,1:00 PM,Home,Utah Hockey Club,3,0,W,,4,1,0,W 2,16514,2:20,
6,2024-10-15,7:00 PM,Away,Carolina Hurricanes,2,4,L,,4,2,0,L 1,18700,2:24,
7,2024-10-17,7:00 PM,Away,Ottawa Senators,3,1,W,,5,2,0,W 1,15192,2:21,
8,2024-10-19,7:00 PM,Home,Washington Capitals,5,6,L,OT,5,2,1,L 1,16514,2:42,
9,2024-10-22,6:45 PM,Home,Tampa Bay Lightning,5,8,L,,5,3,1,L 2,15410,2:42,
10,2024-10-24,7:00 PM,Away,Detroit Red Wings,3,5,L,,5,4,1,L 3,19515,2:36,
11,2024-10-25,7:00 PM,Home,New York Islanders,3,4,L,OT,5,4,2,L 4,14870,2:33,
12,2024-10-27,7:00 PM,Home,Anaheim Ducks,6,2,W,,6,4,2,W 1,14344,2:31,
13,2024-10-30,10:30 PM,Away,Vancouver Canucks,6,0,W,,7,4,2,W 2,18717,2:24,
14,2024-11-01,9:00 PM,Away,Calgary Flames,0,3,L,,7,5,2,L 1,16275,2:32,
15,2024-11-04,8:30 PM,Away,Edmonton Oilers,3,0,W,,8,5,2,W 1,18347,2:22,
16,2024-11-07,7:00 PM,Home,Montreal Canadiens,5,3,W,,9,5,2,W 2,16514,2:25,
17,2024-11-09,7:30 PM,Away,New York Islanders,4,3,W,OT,10,5,2,W 3,17255,2:25,
18,2024-11-10,7:00 PM,Home,San Jose Sharks,0,1,L,,10,6,2,L 1,16514,2:24,
19,2024-11-12,7:30 PM,Away,Florida Panthers,4,1,W,,11,6,2,W 1,18677,2:29,
20,2024-11-14,7:00 PM,Away,Florida Panthers,6,2,W,,12,6,2,W 2,18573,2:31,
21,2024-11-16,7:00 PM,Away,Tampa Bay Lightning,0,4,L,,12,7,2,L 1,19092,2:33,
22,2024-11-21,7:00 PM,Home,Carolina Hurricanes,4,2,W,,13,7,2,W 1,16086,2:23,
23,2024-11-23,7:00 PM,Away,Washington Capitals,3,2,W,,14,7,2,W 2,18573,2:31,
24,2024-11-25,7:00 PM,Home,Nashville Predators,5,2,W,,15,7,2,W 3,16514,2:31,
25,2024-11-27,7:00 PM,Home,St. Louis Blues,0,3,L,,15,8,2,L 1,16043,2:24,
26,2024-11-29,3:00 PM,Away,Detroit Red Wings,5,4,W,,16,8,2,W 1,19515,2:39,
27,2024-11-30,7:00 PM,Home,Washington Capitals,5,6,L,,16,9,2,L 1,16514,2:40,
28,2024-12-02,7:00 PM,Away,New York Rangers,5,1,W,,17,9,2,W 1,18006,2:32,
29,2024-12-06,7:00 PM,Home,Seattle Kraken,3,2,W,,18,9,2,W 2,15582,2:19,
30,2024-12-08,7:00 PM,Home,Colorado Avalanche,0,4,L,,18,10,2,L 1,15044,2:24,
31,2024-12-10,7:00 PM,Home,Toronto Maple Leafs,1,2,L,OT,18,10,3,L 2,16091,2:30,
32,2024-12-12,7:00 PM,Home,Los Angeles Kings,3,1,W,,19,10,3,W 1,15051,2:21,
33,2024-12-14,1:00 PM,Home,Chicago Blackhawks,4,1,W,,20,10,3,W 2,16514,2:17,
34,2024-12-17,8:00 PM,Away,St. Louis Blues,4,1,W,,21,10,3,W 3,18096,2:37,
35,2024-12-19,7:00 PM,Away,Columbus Blue Jackets,2,4,L,,21,11,3,L 1,15793,2:28,
36,2024-12-21,7:00 PM,Home,Pittsburgh Penguins,3,0,W,,22,11,3,W 1,16514,2:23,
37,2024-12-23,1:00 PM,Home,New York Rangers,5,0,W,,23,11,3,W 2,16514,2:23,
38,2024-12-27,7:00 PM,Home,Carolina Hurricanes,4,2,W,,24,11,3,W 3,16629,2:22,
39,2024-12-28,7:00 PM,Away,Carolina Hurricanes,2,5,L,,24,12,3,L 1,18825,2:36,
40,2024-12-31,8:00 PM,Away,Anaheim Ducks,2,3,L,,24,13,3,L 2,17174,2:34,
41,2025-01-01,6:00 PM,Away,Los Angeles Kings,0,3,L,,24,14,3,L 3,18145,2:29,
42,2025-01-04,4:00 PM,Away,San Jose Sharks,2,3,L,,24,15,3,L 4,17435,2:30,
43,2025-01-06,10:00 PM,Away,Seattle Kraken,3,2,W,,25,15,3,W 1,17151,2:30,
44,2025-01-09,7:00 PM,Away,New York Rangers,2,3,L,OT,25,15,4,L 1,18006,2:29,
45,2025-01-11,7:00 PM,Home,Tampa Bay Lightning,3,2,W,OT,26,15,4,W 1,16514,2:30,
46,2025-01-14,7:30 PM,Home,Florida Panthers,1,2,L,SO,26,15,5,L 1,16514,2:43,
47,2025-01-16,7:00 PM,Away,Toronto Maple Leafs,3,4,L,OT,26,15,6,L 2,18577,2:35,
48,2025-01-18,12:30 PM,Home,Philadelphia Flyers,1,3,L,,26,16,6,L 3,16514,2:19,
49,2025-01-19,1:00 PM,Home,Ottawa Senators,1,2,L,,26,17,6,L 4,16514,2:18,
50,2025-01-22,7:00 PM,Home,Boston Bruins,5,1,W,,27,17,6,W 1,16025,2:26,
51,2025-01-25,7:00 PM,Away,Montreal Canadiens,4,3,W,OT,28,17,6,W 2,21105,2:47,
52,2025-01-27,7:00 PM,Away,Philadelphia Flyers,2,4,L,,28,18,6,L 1,19380,2:22,
53,2025-01-29,7:00 PM,Home,Philadelphia Flyers,5,0,W,,29,18,6,W 1,16026,2:34,
54,2025-02-02,1:00 PM,Away,Buffalo Sabres,3,4,L,,29,19,6,L 1,15710,2:24,
55,2025-02-04,7:00 PM,Away,Pittsburgh Penguins,3,2,W,SO,30,19,6,W 1,15916,2:44,
56,2025-02-06,7:00 PM,Home,Vegas Golden Knights,1,3,L,,30,20,6,L 1,16514,2:26,
57,2025-02-08,1:00 PM,Away,Montreal Canadiens,4,0,W,,31,20,6,W 1,21105,2:30,
58,2025-02-22,6:00 PM,Home,Dallas Stars,2,4,L,,31,21,6,L 1,16514,2:30,
59,2025-02-23,6:00 PM,Away,Nashville Predators,5,0,W,,32,21,6,W 1,17159,2:34,
60,2025-02-26,9:30 PM,Away,Colorado Avalanche,1,5,L,,32,22,6,L 1,18087,2:31,
61,2025-03-01,9:00 PM,Away,Utah Hockey Club,3,1,W,,33,22,6,W 1,11131,2:28,
62,2025-03-02,8:00 PM,Away,Vegas Golden Knights,0,2,L,,33,23,6,L 1,17941,2:26,
63,2025-03-04,8:00 PM,Away,Dallas Stars,3,4,L,,33,24,6,L 2,18532,2:34,
64,2025-03-07,7:00 PM,Home,Winnipeg Jets,1,6,L,,33,25,6,L 3,16088,2:22,
65,2025-03-09,1:00 PM,Away,Philadelphia Flyers,3,1,W,,34,25,6,W 1,19271,2:20,
66,2025-03-11,7:00 PM,Home,Columbus Blue Jackets,5,3,W,,35,25,6,W 2,15630,2:21,
67,2025-03-13,7:30 PM,Home,Edmonton Oilers,3,2,W,,36,25,6,W 3,16514,2:24,
68,2025-03-15,3:00 PM,Away,Pittsburgh Penguins,3,7,L,,36,26,6,L 1,15442,2:32,
69,2025-03-17,7:00 PM,Away,Columbus Blue Jackets,2,1,W,,37,26,6,W 1,16708,2:26,
70,2025-03-20,7:00 PM,Home,Calgary Flames,3,5,L,,37,27,6,L 1,16027,2:26,
71,2025-03-22,7:00 PM,Home,Ottawa Senators,2,3,L,,37,28,6,L 2,16514,2:26,
72,2025-03-24,7:30 PM,Home,Vancouver Canucks,3,4,L,SO,37,28,7,L 3,16113,2:42,
73,2025-03-26,7:30 PM,Away,Chicago Blackhawks,5,3,W,,38,28,7,W 1,17813,2:25,
74,2025-03-28,8:00 PM,Away,Winnipeg Jets,0,4,L,,38,29,7,L 1,15225,2:21,
75,2025-03-29,6:00 PM,Away,Minnesota Wild,5,2,W,,39,29,7,W 1,19265,2:27,
76,2025-03-31,7:00 PM,Home,Minnesota Wild,3,2,W,SO,40,29,7,W 2,15468,2:36,
77,2025-04-05,12:30 PM,Home,New York Rangers,4,0,W,,41,29,7,W 3,16514,2:18,
78,2025-04-08,7:00 PM,Home,Boston Bruins,2,7,L,,41,30,7,L 1,15507,2:19,
79,2025-04-11,7:00 PM,Home,Pittsburgh Penguins,2,4,L,,41,31,7,L 2,16514,2:17,
80,2025-04-13,1:00 PM,Home,New York Islanders,0,1,L,,41,32,7,L 3,16514,2:19,
81,2025-04-15,7:00 PM,Away,Boston Bruins,5,4,W,OT,42,32,7,W 1,17850,2:32,
82,2025-04-16,7:30 PM,Home,Detroit Red Wings,2,5,L,,42,33,7,L 1,16514,2:26,
