Game,Date,Time,Home/Away,Opponent,Goals For,Goals Against,OT,Notes,Wins,Losses,Overtime Losses,Streak,Attendance,Log,Notes2
1,2024-10-10,10:30 PM,Home,St. Louis Blues,4,5,L,OT,0,0,1,L 1,17435,2:32,
2,2024-10-12,10:00 PM,Home,Anaheim Ducks,0,2,L,,0,1,1,L 2,17016,2:28,
3,2024-10-15,8:00 PM,Away,Dallas Stars,2,3,L,SO,0,1,2,L 3,18532,2:36,
4,2024-10-17,8:30 PM,Away,Chicago Blackhawks,2,4,L,,0,2,2,L 4,19056,2:26,
5,2024-10-18,8:00 PM,Away,Winnipeg Jets,3,8,L,,0,3,2,L 5,13422,2:23,
6,2024-10-20,8:00 PM,Home,Colorado Avalanche,1,4,L,,0,4,2,L 6,14125,2:32,
7,2024-10-22,10:15 PM,Away,Anaheim Ducks,1,3,L,,0,5,2,L 7,17174,2:40,
8,2024-10-24,10:30 PM,Away,Los Angeles Kings,2,3,L,,0,6,2,L 8,18146,2:30,
9,2024-10-26,10:00 PM,Away,Vegas Golden Knights,3,7,L,,0,7,2,L 9,17686,2:26,
10,2024-10-28,9:00 PM,Away,Utah Hockey Club,5,4,W,OT,1,7,2,W 1,11131,2:41,
11,2024-10-29,10:00 PM,Home,Los Angeles Kings,4,2,W,,2,7,2,W 2,10818,2:26,
12,2024-10-31,10:30 PM,Home,Chicago Blackhawks,3,2,W,,3,7,2,W 3,10315,2:15,
13,2024-11-02,10:00 PM,Home,Vancouver Canucks,2,3,L,,3,8,2,L 1,17435,2:20,
14,2024-11-05,10:30 PM,Home,Columbus Blue Jackets,2,1,W,OT,4,8,2,W 1,10376,2:29,
15,2024-11-07,10:30 PM,Home,Minnesota Wild,2,5,L,,4,9,2,L 1,10526,2:28,
16,2024-11-10,7:00 PM,Away,New Jersey Devils,1,0,W,,5,9,2,W 1,16514,2:24,
17,2024-11-11,7:00 PM,Away,Philadelphia Flyers,3,4,L,SO,5,9,3,L 1,18706,2:44,
18,2024-11-14,7:00 PM,Away,New York Rangers,2,3,L,,5,10,3,L 2,18006,2:26,
19,2024-11-16,7:00 PM,Away,Pittsburgh Penguins,3,4,L,SO,5,10,4,L 3,18194,2:44,
20,2024-11-18,10:30 PM,Home,Detroit Red Wings,5,4,W,OT,6,10,4,W 1,11180,2:31,
21,2024-11-20,8:00 PM,Away,Dallas Stars,2,5,L,,6,11,4,L 1,18532,2:28,
22,2024-11-21,8:00 PM,Away,St. Louis Blues,2,3,L,SO,6,11,5,L 2,17273,2:39,
23,2024-11-23,8:00 PM,Home,Buffalo Sabres,2,4,L,,6,12,5,L 3,17435,2:40,
24,2024-11-25,10:30 PM,Home,Los Angeles Kings,7,2,W,,7,12,5,W 1,10713,2:27,
25,2024-11-27,10:30 PM,Home,Ottawa Senators,3,4,L,,7,13,5,L 1,10778,2:23,
